1	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
2	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
3	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
4	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
5	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
6	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
7	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
8	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
9	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
10	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
11	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
12	7.0	58.0	114.0	160.0	196.0	224.0	247.0	265.0	281.0	294.0	305.0	314.0	323.0	330.0	336.0	342.0	347.0	352.0	356.0	360.0	363.0	367.0	370.0	372.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	393.0	394.0	395.0	396.0	397.0	398.0
13	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
14	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
15	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
16	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
17	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
18	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
19	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
20	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
21	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
22	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
23	9.0	66.0	124.0	171.0	206.0	234.0	256.0	274.0	289.0	302.0	312.0	321.0	329.0	336.0	342.0	348.0	353.0	357.0	361.0	365.0	368.0	371.0	374.0	376.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	396.0	397.0	398.0	399.0	400.0	401.0
24	2.0	34.0	80.0	123.0	158.0	188.0	212.0	233.0	250.0	264.0	277.0	288.0	297.0	306.0	313.0	320.0	326.0	332.0	337.0	341.0	346.0	349.0	353.0	356.0	359.0	362.0	365.0	367.0	370.0	372.0	374.0	376.0	378.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0
25	5.0	50.0	103.0	148.0	184.0	213.0	236.0	256.0	272.0	285.0	297.0	307.0	315.0	323.0	330.0	336.0	341.0	346.0	351.0	355.0	358.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	386.0	388.0	389.0	391.0	392.0	393.0	394.0	395.0
26	4.0	46.0	97.0	142.0	178.0	207.0	231.0	250.0	267.0	280.0	292.0	302.0	311.0	319.0	326.0	332.0	338.0	343.0	347.0	352.0	355.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	384.0	386.0	387.0	389.0	390.0	391.0	393.0	394.0
27	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
28	4.0	42.0	92.0	136.0	172.0	201.0	225.0	245.0	261.0	275.0	287.0	298.0	307.0	315.0	322.0	329.0	334.0	339.0	344.0	348.0	352.0	356.0	359.0	362.0	365.0	368.0	370.0	373.0	375.0	377.0	379.0	381.0	382.0	384.0	385.0	387.0	388.0	390.0	391.0	392.0
29	8.0	62.0	119.0	165.0	201.0	229.0	252.0	270.0	285.0	298.0	309.0	318.0	326.0	333.0	339.0	345.0	350.0	355.0	359.0	362.0	366.0	369.0	372.0	374.0	377.0	379.0	381.0	383.0	385.0	387.0	389.0	390.0	392.0	393.0	394.0	395.0	397.0	398.0	399.0	400.0
30	6.0	54.0	108.0	154.0	190.0	219.0	242.0	261.0	276.0	290.0	301.0	311.0	319.0	327.0	333.0	339.0	344.0	349.0	353.0	357.0	361.0	364.0	367.0	370.0	373.0	375.0	377.0	379.0	381.0	383.0	385.0	387.0	388.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0
31	2.0	30.0	74.0	116.0	151.0	181.0	205.0	226.0	243.0	258.0	271.0	282.0	292.0	301.0	309.0	316.0	322.0	328.0	333.0	337.0	342.0	346.0	349.0	353.0	356.0	359.0	362.0	364.0	367.0	369.0	371.0	373.0	375.0	377.0	378.0	380.0	382.0	383.0	384.0	386.0
32	3.0	38.0	86.0	129.0	165.0	195.0	219.0	239.0	256.0	270.0	282.0	293.0	302.0	311.0	318.0	325.0	330.0	336.0	341.0	345.0	349.0	353.0	356.0	359.0	362.0	365.0	368.0	370.0	372.0	374.0	376.0	378.0	380.0	382.0	383.0	385.0	386.0	388.0	389.0	390.0
